# Title:     
# Safe Search Engines ONLY (Aggressive Version)     
#     
# Description:     
# Only allow search engines with Safe Mode enabled (EVEN IF other sites break) — simple as that!     
#     
# Compatible with AdAway on Android and multiple ad blockers.     
#     
# Source(s) Used:     
# https://raw.githubusercontent.com/ryanbarillosofficial/hosts/main/search_engines/sources.json     
#     
# Number of Unique Domains (without their "www." variants):     
# 582     
#     
# Project Home Page:     
# https://github.com/ryanbarillosofficial/hosts     
#     
# Last Updated: Feb 27 2025    
#


#===============
# IPv4 Addresses
#===============
::1 www.kk.m.wikipedia.org
::1 kk.wikipedia.org
::1 www.kk.wikipedia.org
::1 km.m.wikipedia.org
::1 www.km.m.wikipedia.org
::1 km.wikipedia.org
::1 www.km.wikipedia.org
::1 kn.m.wikipedia.org
::1 www.kn.m.wikipedia.org
::1 kn.wikipedia.org
::1 www.kn.wikipedia.org
::1 ko.m.wikipedia.org
::1 www.ko.m.wikipedia.org
::1 ko.wikipedia.org
::1 www.ko.wikipedia.org
::1 ku.m.wikipedia.org
::1 www.ku.m.wikipedia.org
::1 ku.wikipedia.org
::1 www.ku.wikipedia.org
::1 ky.m.wikipedia.org
::1 www.ky.m.wikipedia.org
::1 ky.wikipedia.org
::1 www.ky.wikipedia.org
::1 la.m.wikipedia.org
::1 www.la.m.wikipedia.org
::1 la.wikipedia.org
::1 www.la.wikipedia.org
::1 lb.m.wikipedia.org
::1 www.lb.m.wikipedia.org
::1 lb.wikipedia.org
::1 www.lb.wikipedia.org
::1 leta.mullvad.net
::1 www.leta.mullvad.net
::1 lite.duckduckgo.com
::1 www.lite.duckduckgo.com
::1 lite.qwant.com
::1 www.lite.qwant.com
::1 lld.m.wikipedia.org
::1 www.lld.m.wikipedia.org
::1 lld.wikipedia.org
::1 www.lld.wikipedia.org
::1 lmo.m.wikipedia.org
::1 www.lmo.m.wikipedia.org
::1 lmo.wikipedia.org
::1 www.lmo.wikipedia.org
::1 lo.m.wikipedia.org
::1 www.lo.m.wikipedia.org
::1 lo.wikipedia.org
::1 www.lo.wikipedia.org
::1 lt.m.wikipedia.org
::1 www.lt.m.wikipedia.org
::1 lt.wikipedia.org
::1 www.lt.wikipedia.org
::1 lv.m.wikipedia.org
::1 www.lv.m.wikipedia.org
::1 lv.wikipedia.org
::1 www.lv.wikipedia.org
::1 lycos.com
::1 www.lycos.com
::1 mad.m.wikipedia.org
::1 www.mad.m.wikipedia.org
::1 mad.wikipedia.org
::1 www.mad.wikipedia.org
::1 meta.wikimedia.org
::1 www.meta.wikimedia.org
::1 metacrawler.com
::1 www.metacrawler.com
::1 metager.org
::1 www.metager.org
::1 mg.m.wikipedia.org
::1 www.mg.m.wikipedia.org
::1 mg.wikipedia.org
::1 www.mg.wikipedia.org
::1 min.m.wikipedia.org
::1 www.min.m.wikipedia.org
::1 min.wikipedia.org
::1 www.min.wikipedia.org
::1 mk.m.wikipedia.org
::1 www.mk.m.wikipedia.org
::1 mk.wikipedia.org
::1 www.mk.wikipedia.org
::1 ml.m.wikipedia.org
::1 www.ml.m.wikipedia.org
::1 ml.wikipedia.org
::1 www.ml.wikipedia.org
::1 mn.m.wikipedia.org
::1 www.mn.m.wikipedia.org
::1 mn.wikipedia.org
::1 www.mn.wikipedia.org
::1 mojeek.com
::1 www.mojeek.com
::1 mr.m.wikipedia.org
::1 www.mr.m.wikipedia.org
::1 mr.wikipedia.org
::1 www.mr.wikipedia.org
::1 ms.m.wikipedia.org
::1 www.ms.m.wikipedia.org
::1 ms.wikipedia.org
::1 www.ms.wikipedia.org
::1 mt.m.wikipedia.org
::1 www.mt.m.wikipedia.org
::1 mt.wikipedia.org
::1 www.mt.wikipedia.org
::1 my.m.wikipedia.org
::1 www.my.m.wikipedia.org
::1 my.wikipedia.org
::1 www.my.wikipedia.org
::1 mzn.m.wikipedia.org
::1 www.mzn.m.wikipedia.org
::1 mzn.wikipedia.org
::1 www.mzn.wikipedia.org
::1 nds.m.wikipedia.org
::1 www.nds.m.wikipedia.org
::1 nds.wikipedia.org
::1 www.nds.wikipedia.org
::1 ne.m.wikipedia.org
::1 www.ne.m.wikipedia.org
::1 ne.wikipedia.org
::1 www.ne.wikipedia.org
::1 nl.m.wikipedia.org
::1 www.nl.m.wikipedia.org
::1 nl.wikipedia.org
::1 www.nl.wikipedia.org
::1 nn.m.wikipedia.org
::1 www.nn.m.wikipedia.org
::1 nn.wikipedia.org
::1 www.nn.wikipedia.org
::1 no.m.wikipedia.org
::1 www.no.m.wikipedia.org
::1 no.wikipedia.org
::1 www.no.wikipedia.org
::1 oc.m.wikipedia.org
::1 www.oc.m.wikipedia.org
::1 oc.wikipedia.org
::1 www.oc.wikipedia.org
::1 or.m.wikipedia.org
::1 www.or.m.wikipedia.org
::1 or.wikipedia.org
::1 www.or.wikipedia.org
::1 pa.m.wikipedia.org
::1 www.pa.m.wikipedia.org
::1 pa.wikipedia.org
::1 www.pa.wikipedia.org
::1 pl.m.wikipedia.org
::1 www.pl.m.wikipedia.org
::1 pl.wikipedia.org
::1 www.pl.wikipedia.org
::1 pnb.m.wikipedia.org
::1 www.pnb.m.wikipedia.org
::1 pnb.wikipedia.org
::1 www.pnb.wikipedia.org
::1 ps.m.wikipedia.org
::1 www.ps.m.wikipedia.org
::1 ps.wikipedia.org
::1 www.ps.wikipedia.org
::1 pt.m.wikipedia.org
::1 www.pt.m.wikipedia.org
::1 pt.wikipedia.org
::1 www.pt.wikipedia.org
::1 qu.m.wikipedia.org
::1 www.qu.m.wikipedia.org
::1 qu.wikipedia.org
::1 www.qu.wikipedia.org
::1 qwant.com
::1 www.qwant.com
::1 results.excite.com
::1 www.results.excite.com
::1 ro.m.wikipedia.org
::1 www.ro.m.wikipedia.org
::1 ro.wikipedia.org
::1 www.ro.wikipedia.org
::1 ru.m.wikipedia.org
::1 www.ru.m.wikipedia.org
::1 ru.wikipedia.org
::1 www.ru.wikipedia.org
::1 rue.m.wikipedia.org
::1 www.rue.m.wikipedia.org
::1 rue.wikipedia.org
::1 www.rue.wikipedia.org
::1 rw.m.wikipedia.org
::1 www.rw.m.wikipedia.org
::1 rw.wikipedia.org
::1 www.rw.wikipedia.org
::1 s.yimg.com
::1 www.s.yimg.com
::1 sa.m.wikipedia.org
::1 www.sa.m.wikipedia.org
::1 sa.wikipedia.org
::1 www.sa.wikipedia.org
::1 sah.m.wikipedia.org
::1 www.sah.m.wikipedia.org
::1 sah.wikipedia.org
::1 www.sah.wikipedia.org
::1 sat.m.wikipedia.org
::1 www.sat.m.wikipedia.org
::1 sat.wikipedia.org
::1 www.sat.wikipedia.org
::1 scn.m.wikipedia.org
::1 www.scn.m.wikipedia.org
::1 scn.wikipedia.org
::1 www.scn.wikipedia.org
::1 sco.m.wikipedia.org
::1 www.sco.m.wikipedia.org
::1 sco.wikipedia.org
::1 www.sco.wikipedia.org
::1 scripts.lycos.com
::1 www.scripts.lycos.com
::1 sd.m.wikipedia.org
::1 www.sd.m.wikipedia.org
::1 sd.wikipedia.org
::1 www.sd.wikipedia.org
::1 search.aol.com
::1 www.search.aol.com
::1 search.entireweb.com
::1 www.search.entireweb.com
::1 search.info.com
::1 www.search.info.com
::1 search.lycos.com
::1 www.search.lycos.com
::1 search.yahoo.com
::1 www.search.yahoo.com
::1 searx.be
::1 www.searx.be
::1 sh.m.wikipedia.org
::1 www.sh.m.wikipedia.org
::1 sh.wikipedia.org
::1 www.sh.wikipedia.org
::1 si.m.wikipedia.org
::1 www.si.m.wikipedia.org
::1 si.wikipedia.org
::1 www.si.wikipedia.org
::1 simple.m.wikipedia.org
::1 www.simple.m.wikipedia.org
::1 simple.wikipedia.org
::1 www.simple.wikipedia.org
::1 sk.m.wikipedia.org
::1 www.sk.m.wikipedia.org
::1 sk.wikipedia.org
::1 www.sk.wikipedia.org
::1 sl.m.wikipedia.org
::1 www.sl.m.wikipedia.org
::1 sl.wikipedia.org
::1 www.sl.wikipedia.org
::1 so.m.wikipedia.org
::1 www.so.m.wikipedia.org
::1 so.wikipedia.org
::1 www.so.wikipedia.org
::1 sq.m.wikipedia.org
::1 www.sq.m.wikipedia.org
::1 sq.wikipedia.org
::1 www.sq.wikipedia.org
::1 sr.bing.com
::1 www.sr.bing.com
::1 sr.m.wikipedia.org
::1 www.sr.m.wikipedia.org
::1 sr.wikipedia.org
::1 www.sr.wikipedia.org
::1 startpage.com
::1 www.startpage.com
::1 su.m.wikipedia.org
::1 www.su.m.wikipedia.org
::1 su.wikipedia.org
::1 www.su.wikipedia.org
::1 sv.m.wikipedia.org
::1 www.sv.m.wikipedia.org
::1 sv.wikipedia.org
::1 www.sv.wikipedia.org
::1 sw.m.wikipedia.org
::1 www.sw.m.wikipedia.org
::1 sw.wikipedia.org
::1 www.sw.wikipedia.org
::1 szl.m.wikipedia.org
::1 www.szl.m.wikipedia.org
::1 szl.wikipedia.org
::1 www.szl.wikipedia.org
::1 ta.m.wikipedia.org
::1 www.ta.m.wikipedia.org
::1 ta.wikipedia.org
::1 www.ta.wikipedia.org
::1 te.m.wikipedia.org
::1 www.te.m.wikipedia.org
::1 te.wikipedia.org
::1 www.te.wikipedia.org
::1 tg.m.wikipedia.org
::1 www.tg.m.wikipedia.org
::1 tg.wikipedia.org
::1 www.tg.wikipedia.org
::1 th.bing.com
::1 www.th.bing.com
::1 th.m.wikipedia.org
::1 www.th.m.wikipedia.org
::1 th.wikipedia.org
::1 www.th.wikipedia.org
::1 tk.m.wikipedia.org
::1 www.tk.m.wikipedia.org
::1 tk.wikipedia.org
::1 www.tk.wikipedia.org
::1 tl.m.wikipedia.org
::1 www.tl.m.wikipedia.org
::1 tl.wikipedia.org
::1 www.tl.wikipedia.org
::1 tr.m.wikipedia.org
::1 www.tr.m.wikipedia.org
::1 tr.wikipedia.org
::1 www.tr.wikipedia.org
::1 tse0.explicit.bing.net
::1 www.tse0.explicit.bing.net
::1 tse0.mm.bing.net
::1 www.tse0.mm.bing.net
::1 tse1.explicit.bing.net
::1 www.tse1.explicit.bing.net
::1 tse1.mm.bing.net
::1 www.tse1.mm.bing.net
::1 tse10.explicit.bing.net
::1 www.tse10.explicit.bing.net
::1 tse10.mm.bing.net
::1 www.tse10.mm.bing.net
::1 tse2.explicit.bing.net
::1 www.tse2.explicit.bing.net
::1 tse2.mm.bing.net
::1 www.tse2.mm.bing.net
::1 tse3.explicit.bing.net
::1 www.tse3.explicit.bing.net
::1 tse3.mm.bing.net
::1 www.tse3.mm.bing.net
::1 tse4.explicit.bing.net
::1 www.tse4.explicit.bing.net
::1 tse4.mm.bing.net
::1 www.tse4.mm.bing.net
::1 tse5.explicit.bing.net
::1 www.tse5.explicit.bing.net
::1 tse5.mm.bing.net
::1 www.tse5.mm.bing.net
::1 tse6.explicit.bing.net
::1 www.tse6.explicit.bing.net
::1 tse6.mm.bing.net
::1 www.tse6.mm.bing.net
::1 tse7.explicit.bing.net
::1 www.tse7.explicit.bing.net
::1 tse7.mm.bing.net
::1 www.tse7.mm.bing.net
::1 tse8.explicit.bing.net
::1 www.tse8.explicit.bing.net
::1 tse8.mm.bing.net
::1 www.tse8.mm.bing.net
::1 tse9.explicit.bing.net
::1 www.tse9.explicit.bing.net
::1 tse9.mm.bing.net
::1 www.tse9.mm.bing.net
::1 tt.m.wikipedia.org
::1 www.tt.m.wikipedia.org
::1 tt.wikipedia.org
::1 www.tt.wikipedia.org
::1 uk.m.wikipedia.org
::1 www.uk.m.wikipedia.org
::1 uk.wikipedia.org
::1 www.uk.wikipedia.org
::1 upload.wikimedia.org
::1 www.upload.wikimedia.org
::1 ur.m.wikipedia.org
::1 www.ur.m.wikipedia.org
::1 ur.wikipedia.org
::1 www.ur.wikipedia.org
::1 us0-browse.startpage.com
::1 www.us0-browse.startpage.com
::1 us1-browse.startpage.com
::1 www.us1-browse.startpage.com
::1 us10-browse.startpage.com
::1 www.us10-browse.startpage.com
::1 us2-browse.startpage.com
::1 www.us2-browse.startpage.com
::1 us3-browse.startpage.com
::1 www.us3-browse.startpage.com
::1 us4-browse.startpage.com
::1 www.us4-browse.startpage.com
::1 us5-browse.startpage.com
::1 www.us5-browse.startpage.com
::1 us6-browse.startpage.com
::1 www.us6-browse.startpage.com
::1 us7-browse.startpage.com
::1 www.us7-browse.startpage.com
::1 us8-browse.startpage.com
::1 www.us8-browse.startpage.com
::1 us9-browse.startpage.com
::1 www.us9-browse.startpage.com
::1 uz.m.wikipedia.org
::1 www.uz.m.wikipedia.org
::1 uz.wikipedia.org
::1 www.uz.wikipedia.org
::1 vec.m.wikipedia.org
::1 www.vec.m.wikipedia.org
::1 vec.wikipedia.org
::1 www.vec.wikipedia.org
::1 vi.m.wikipedia.org
::1 www.vi.m.wikipedia.org
::1 vi.wikipedia.org
::1 www.vi.wikipedia.org
::1 video.search.yahoo.com
::1 www.video.search.yahoo.com
::1 war.m.wikipedia.org
::1 www.war.m.wikipedia.org
::1 war.wikipedia.org
::1 www.war.wikipedia.org
::1 wikipedia.org
::1 www.wikipedia.org
::1 wuu.m.wikipedia.org
::1 www.wuu.m.wikipedia.org
::1 wuu.wikipedia.org
::1 www.wuu.wikipedia.org
::1 www0.bing.com
::1 www.xmf.m.wikipedia.org
::1 www1.bing.com
::1 www.xmf.wikipedia.org
::1 www10.bing.com
::1 www.yi.m.wikipedia.org
::1 www2.bing.com
::1 www.yi.wikipedia.org
::1 www3.bing.com
::1 www.yo.m.wikipedia.org
::1 www4.bing.com
::1 www.yo.wikipedia.org
::1 www5.bing.com
::1 www.you.com
::1 www6.bing.com
::1 www.zh-classical.m.wikipedia.org
::1 www7.bing.com
::1 www.zh-classical.wikipedia.org
::1 www8.bing.com
::1 www.zh-min-nan.m.wikipedia.org
::1 www9.bing.com
::1 www.zh-min-nan.wikipedia.org
::1 xmf.m.wikipedia.org
::1 www.zh-yue.m.wikipedia.org
::1 xmf.wikipedia.org
::1 www.zh-yue.wikipedia.org
::1 yi.m.wikipedia.org
::1 www.zh.m.wikipedia.org
::1 yi.wikipedia.org
::1 www.zh.wikipedia.org
::1 yo.m.wikipedia.org
::1 www0.bing.com
::1 yo.wikipedia.org
::1 www1.bing.com
::1 you.com
::1 www10.bing.com
::1 zh-classical.m.wikipedia.org
::1 www2.bing.com
::1 zh-classical.wikipedia.org
::1 www3.bing.com
::1 zh-min-nan.m.wikipedia.org
::1 www4.bing.com
::1 zh-min-nan.wikipedia.org
::1 www5.bing.com
::1 zh-yue.m.wikipedia.org
::1 www6.bing.com
::1 zh-yue.wikipedia.org
::1 www7.bing.com
::1 zh.m.wikipedia.org
::1 www8.bing.com
::1 zh.wikipedia.org
::1 www9.bing.com
